event_id,car_id,driver_id,team_id,tire_id,car_number,id,created_at,updated_at
289,1059,178,946,,25,5964,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
289,1075,296,865,,23,5966,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
290,1048,252,,,16,5972,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
290,1048,197,,,17,5973,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
290,885,230,944,,9,5975,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
290,1071,207,943,,27,5983,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
290,1065,288,,,28,5986,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
290,1016,187,951,,18,5987,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
290,1059,178,946,,26,5988,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
290,1075,289,,,23,5991,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
290,1059,297,953,,25,5994,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
291,885,230,944,,9,5999,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
291,1048,252,,,16,6001,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
291,1075,294,865,,23,6003,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
291,1048,197,,,17,6006,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
291,1059,178,946,,26,6009,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
291,1016,187,951,,18,6014,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
291,1065,288,,,28,6017,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
291,1075,296,865,,22,6018,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
292,885,230,944,,9,6021,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
292,1048,197,,,17,6023,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
292,1048,252,,,16,6027,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
292,1016,187,951,,18,6030,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
292,1071,207,943,,27,6035,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
292,1065,288,,,28,6036,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
920,580,823,439,1,21,22015,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
921,580,823,439,1,21,22035,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
922,580,823,439,1,21,22058,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
923,580,823,439,1,21,22079,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
924,580,823,439,1,21,22095,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
925,580,823,439,1,21,22122,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
926,580,823,439,1,21,22145,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
927,580,823,439,1,21,22167,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
928,580,823,439,1,21,22190,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
931,580,823,439,1,21,22254,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
932,580,823,439,1,21,22277,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
915,581,17,422,1,2,21888,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
916,581,17,422,1,2,21919,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
917,581,17,422,1,2,21932,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
918,581,17,422,1,2,21957,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
919,581,17,422,1,2,21975,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
920,581,17,422,1,2,21998,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
921,581,17,422,1,2,22019,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
922,581,17,422,1,2,22040,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
923,581,17,422,1,2,22069,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
924,581,17,422,1,2,22084,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
925,581,17,422,1,2,22105,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
926,581,17,422,1,2,22129,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
927,581,17,422,1,2,22150,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
928,581,17,422,1,2,22170,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
293,1075,294,865,,23,6053,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
294,1048,197,,,17,6075,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
294,1048,252,,,16,6077,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
294,885,230,944,,9,6079,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
294,1075,294,865,,23,6083,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
294,1016,187,951,,18,6085,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
294,1071,207,943,,27,6086,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
294,1065,288,,,28,6089,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
294,1075,178,946,,22,6091,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
295,1048,252,,,16,6098,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
295,885,230,944,,9,6102,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
295,1048,197,,,17,6108,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
295,1071,207,943,,27,6109,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
295,1075,294,865,,23,6110,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
295,885,288,,,28,6112,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
295,1016,187,951,,18,6115,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
295,1075,178,946,,22,6117,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
295,1016,301,952,,19,6120,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
296,885,230,944,,9,6136,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
296,1048,197,,,17,6137,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
296,1071,207,943,,27,6138,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
296,1048,252,,,16,6141,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
296,1075,294,865,,23,6142,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
296,885,288,,,28,6144,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
296,1075,178,946,,22,6146,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
296,1059,229,955,,25,6148,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
297,885,230,944,,9,6159,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
297,1075,294,865,,23,6167,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
297,1016,187,951,,18,6169,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
297,1071,207,943,,27,6170,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
297,885,288,,,28,6172,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
298,1075,294,865,,23,6187,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
298,885,230,944,,9,6190,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
929,581,17,422,1,2,22195,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
916,581,20,422,1,1,21914,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
917,581,20,422,1,1,21929,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
918,581,20,422,1,1,21952,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
919,581,20,422,1,1,21974,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
920,581,20,422,1,1,21994,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
921,581,20,422,1,1,22018,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
922,581,20,422,1,1,22039,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
923,581,20,422,1,1,22061,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
924,581,20,422,1,1,22083,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
925,581,20,422,1,1,22104,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
926,581,20,422,1,1,22126,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
927,581,20,422,1,1,22148,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
928,581,20,422,1,1,22171,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
929,581,20,422,1,1,22192,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
915,582,8,423,1,7,21890,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
916,582,8,423,1,7,21907,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
917,582,8,423,1,7,21936,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
918,582,8,423,1,7,21953,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
919,582,8,423,1,7,21976,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
920,582,8,423,1,7,22002,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
921,582,8,423,1,7,22023,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
922,582,8,423,1,7,22041,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
923,582,8,423,1,7,22065,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
924,582,8,423,1,7,22089,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
299,1074,222,892,7,3,6219,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
299,1074,221,892,7,4,6217,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
299,1060,238,905,7,5,6223,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
299,1062,233,949,7,10,6222,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
299,1063,224,933,7,1,6211,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
299,1063,200,933,7,2,6218,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
299,1079,199,908,7,7,6212,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
299,1067,223,773,7,11,6220,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
299,1067,182,773,7,12,6210,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
299,1048,197,,,17,6213,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
299,1071,207,943,,27,6214,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
299,885,230,944,,9,6215,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
299,1048,252,,,16,6216,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
299,1065,187,951,,28,6221,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
300,1048,197,971,,17,6236,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
300,885,230,944,,9,6240,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
300,1065,187,947,,28,6241,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
300,883,172,961,,26,6244,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
300,1048,252,962,,16,6245,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
300,1031,270,954,,14,6254,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
300,885,275,968,,10,6255,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
301,1065,187,947,,28,6258,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
301,885,230,944,,9,6260,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
301,1048,252,962,,16,6262,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
301,883,172,961,,26,6263,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
301,1071,207,943,,27,6268,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
301,1048,197,971,,17,6270,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
301,753,251,950,,15,6271,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
302,1048,252,962,,16,6285,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
302,1048,197,971,,17,6287,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
297,1081,197,923,7,17,6165,2026-02-06 15:17:13.067804+00,2026-03-11 03:16:52.50363+00
302,885,230,944,,9,6288,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
302,1065,187,947,,28,6289,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
302,883,172,961,,26,6292,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
302,1071,207,943,,27,6295,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
302,1016,178,957,,19,6299,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
302,885,232,974,,35,6303,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
303,885,230,944,,9,6313,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
303,883,172,961,,26,6315,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
303,1065,187,947,,28,6320,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
303,1048,197,971,,17,6322,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
303,885,232,974,,35,6325,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
303,1016,178,957,,19,6327,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
303,1048,252,962,,16,6329,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
303,1084,256,908,,37,6331,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
304,885,230,944,,9,6342,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
304,883,172,961,,26,6343,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
304,1048,252,962,,16,6350,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
925,582,8,423,1,7,22114,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
926,582,8,423,1,7,22138,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
927,582,8,423,1,7,22157,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
928,582,8,423,1,7,22178,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
929,582,8,423,1,7,22197,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
930,582,8,423,1,7,22235,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
915,582,154,423,1,8,21894,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
916,582,154,423,1,8,21911,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
917,582,154,423,1,8,21938,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
918,582,154,423,1,8,21956,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
919,582,154,423,1,8,21984,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
920,582,154,423,1,8,22012,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
921,582,154,423,1,8,22022,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
922,582,154,423,1,8,22042,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
923,582,154,423,1,8,22062,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
924,582,154,423,1,8,22088,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
925,582,154,423,1,8,22116,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
926,582,154,423,1,8,22128,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
927,582,154,423,1,8,22151,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
928,582,154,423,1,8,22173,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
929,582,154,423,1,8,22208,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
916,583,824,440,1,22,21924,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
917,583,824,440,1,22,21947,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
918,583,824,440,1,22,21969,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
305,883,172,961,,26,6374,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
305,885,230,944,,9,6375,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
305,1048,197,971,,17,6376,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
306,883,172,961,,26,6398,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
306,1048,252,962,,16,6403,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
306,1048,197,971,,17,6405,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
306,885,230,944,,9,6406,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
306,1065,187,947,,28,6408,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
306,1016,178,957,,19,6409,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
306,885,232,974,,35,6410,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
306,1084,256,908,,37,6413,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
306,1059,229,915,,24,6414,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
307,1065,187,947,,28,6426,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
307,885,230,944,,9,6429,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
307,883,172,961,,26,6431,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
307,1048,197,971,,17,6433,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
307,1048,252,962,,16,6434,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
307,1016,178,957,,19,6436,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
307,885,232,974,,35,6438,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
307,1016,280,972,,38,6442,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
308,885,232,974,,35,6457,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
308,885,230,944,,9,6458,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
308,1065,187,947,,28,6459,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
308,883,172,961,,26,6461,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
308,1016,178,957,,19,6467,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
308,1048,252,962,,16,6468,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
308,1048,197,971,,17,6471,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
308,1059,229,915,,24,6472,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
308,1016,280,972,,38,6474,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
308,1016,242,970,,13,6476,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
309,883,172,961,,26,6484,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
309,885,230,944,,9,6491,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
309,1016,178,957,,19,6492,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
309,1048,252,962,,16,6496,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
309,1065,187,947,,28,6497,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
309,1059,229,915,,24,6500,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
309,1048,197,971,,17,6501,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
309,753,284,969,,40,6504,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
309,1016,280,972,,38,6506,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
919,583,824,440,1,22,21992,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
920,583,824,440,1,22,22013,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
921,583,824,440,1,22,22034,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
922,583,824,440,1,22,22057,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
923,583,824,440,1,22,22080,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
924,583,824,440,1,22,22096,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
925,583,824,440,1,22,22124,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
926,583,824,440,1,22,22146,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
927,583,824,440,1,22,22168,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
928,583,824,440,1,22,22191,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
930,583,824,440,1,22,22232,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
931,583,824,440,1,22,22255,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
932,583,824,440,1,22,22278,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
915,583,820,440,1,23,21904,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
916,583,820,440,1,23,21925,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
917,583,820,440,1,23,21949,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
918,583,820,440,1,23,21970,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
919,583,820,440,1,23,21991,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
920,583,820,440,1,23,22014,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
921,583,820,440,1,23,22036,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
922,583,820,440,1,23,22059,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
923,583,820,440,1,23,22081,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
311,1048,252,962,,16,6534,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
311,1065,187,947,,28,6535,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
311,885,230,944,,9,6538,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
311,883,172,961,,26,6541,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
311,1016,178,957,,19,6547,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
311,1084,256,908,,27,6550,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
311,1048,197,971,,17,6551,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
311,1065,891,958,,39,6552,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
311,1016,280,972,,38,6553,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
312,883,172,961,,26,6559,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
312,1084,256,908,,40,6571,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
312,1048,252,962,,16,6573,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
312,885,230,944,,9,6574,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
312,1048,197,971,,17,6575,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
312,1016,178,957,,19,6576,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
312,1059,229,915,,24,6577,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
312,753,284,969,,37,6579,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
312,1016,280,972,,38,6580,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
313,885,230,944,,9,6590,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
313,883,172,961,,26,6596,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
313,1048,252,962,,16,6600,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
313,1065,187,947,,28,6601,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
313,1048,197,971,,17,6605,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
313,1016,178,957,,19,6607,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
313,1016,280,972,,38,6608,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
313,1059,229,915,,24,6610,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
314,885,230,944,,9,6618,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
314,1065,187,947,,28,6622,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
314,1048,252,962,,16,6623,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
314,883,172,961,,26,6626,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
314,1048,197,971,,17,6630,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
314,1016,178,957,,19,6632,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
314,1059,229,915,,24,6635,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
