created_at,updated_at,session_id,recorded_at,air_temperature,track_temperature,rainfall,weather_code,wind_speed,id
2026-03-10 03:31:38.365955,2026-03-10 03:31:39.481948,2274,2025-04-20 20:36:00.926,29.4,37.7,0,0,0.9,2212
2026-03-10 03:31:38.366026,2026-03-10 03:31:39.481948,2274,2025-04-20 20:37:00.926,29.4,37.7,0,0,0.9,2213
2026-03-10 03:31:38.366099,2026-03-10 03:31:39.481948,2274,2025-04-20 20:38:00.923,29.5,37.7,0,0,0.5,2214
2026-03-10 03:31:38.366171,2026-03-10 03:31:39.481948,2274,2025-04-20 20:39:00.92,29.5,38.2,0,0,0.5,2215
2026-03-10 03:31:38.366244,2026-03-10 03:31:39.481948,2274,2025-04-20 20:40:00.93,29.5,37.8,0,0,0.5,2216
2026-03-10 03:31:38.366316,2026-03-10 03:31:39.481948,2274,2025-04-20 20:41:00.933,29.5,37.9,0,0,1.5,2217
2026-03-10 03:31:38.366388,2026-03-10 03:31:39.481948,2274,2025-04-20 20:42:00.932,29.6,38.1,0,0,0.6,2218
2026-03-10 03:31:38.366464,2026-03-10 03:31:39.481948,2274,2025-04-20 20:43:00.932,29.6,38.1,0,0,1.6,2219
2026-03-10 03:31:38.366537,2026-03-10 03:31:39.481948,2274,2025-04-20 20:44:00.946,29.7,38.1,0,0,0.9,2220
2026-03-10 03:31:38.36661,2026-03-10 03:31:39.481948,2274,2025-04-20 20:45:00.925,29.8,37.6,0,0,0.5,2221
2026-03-10 03:31:38.366681,2026-03-10 03:31:39.481948,2274,2025-04-20 20:46:00.927,29.9,37.5,0,0,1,2222
2026-03-10 03:31:38.366754,2026-03-10 03:31:39.481948,2274,2025-04-20 20:47:00.976,29.9,37.6,0,0,1.2,2223
2026-03-10 03:31:38.366826,2026-03-10 03:31:39.481948,2274,2025-04-20 20:48:00.945,29.9,37.7,0,0,0.6,2224
2026-03-10 03:31:38.366899,2026-03-10 03:31:39.481948,2274,2025-04-20 20:49:00.937,29.9,37.7,0,0,1.8,2225
2026-03-10 03:31:38.366972,2026-03-10 03:31:39.481948,2274,2025-04-20 20:50:00.927,30,37.3,0,0,1.6,2226
2026-03-10 03:31:38.367044,2026-03-10 03:31:39.481948,2274,2025-04-20 20:51:00.946,30,37.2,0,0,1.3,2227
2026-03-10 03:31:38.367118,2026-03-10 03:31:39.481948,2274,2025-04-20 20:52:00.939,30,37.4,0,0,1.5,2228
2026-03-10 03:31:38.367188,2026-03-10 03:31:39.481948,2274,2025-04-20 20:53:00.941,30,37.4,0,0,1.5,2229
2026-03-10 03:31:38.36726,2026-03-10 03:31:39.481948,2274,2025-04-20 20:54:00.946,30.1,37.3,0,0,0.4,2230
2026-03-10 03:31:38.367333,2026-03-10 03:31:39.481948,2274,2025-04-20 20:55:00.937,30.1,37.1,0,0,1.1,2231
2026-03-10 03:31:38.367405,2026-03-10 03:31:39.481948,2274,2025-04-20 20:56:00.945,30.3,36.9,0,0,1.2,2232
2026-03-10 03:31:38.36748,2026-03-10 03:31:39.481948,2274,2025-04-20 20:57:00.943,30.3,36.7,0,0,0.8,2233
2026-03-10 03:31:38.367552,2026-03-10 03:31:39.481948,2274,2025-04-20 20:58:00.939,30.4,36.6,0,0,0.8,2234
2026-03-10 03:31:38.367622,2026-03-10 03:31:39.481948,2274,2025-04-20 20:59:00.946,30.5,36.6,0,0,0.9,2235
2026-03-10 03:31:38.367693,2026-03-10 03:31:39.481948,2274,2025-04-20 21:00:00.947,30.5,36.9,0,0,0.3,2236
2026-03-10 03:31:38.367764,2026-03-10 03:31:39.481948,2274,2025-04-20 21:01:00.946,30.7,37,0,0,0.9,2237
2026-03-10 03:31:38.367835,2026-03-10 03:31:39.481948,2274,2025-04-20 21:02:00.947,31,37,0,0,1.2,2238
2026-03-10 03:31:38.367909,2026-03-10 03:31:39.481948,2274,2025-04-20 21:03:00.955,31.1,37,0,0,1.6,2239
2026-03-10 03:31:38.367981,2026-03-10 03:31:39.481948,2274,2025-04-20 21:04:00.944,31.3,36.9,0,0,1,2240
2026-03-10 03:31:38.368053,2026-03-10 03:31:39.481948,2274,2025-04-20 21:05:00.941,31.4,36.7,0,0,0.7,2241
2026-03-10 03:31:38.368126,2026-03-10 03:31:39.481948,2274,2025-04-20 21:06:00.941,31.4,36.6,0,0,1.1,2242
2026-03-10 03:31:38.368198,2026-03-10 03:31:39.481948,2274,2025-04-20 21:07:00.948,31.5,36.6,0,0,1,2243
2026-03-10 03:31:38.36827,2026-03-10 03:31:39.481948,2274,2025-04-20 21:08:00.955,31.5,36.7,0,0,1.3,2244
2026-03-10 03:31:38.368342,2026-03-10 03:31:39.481948,2274,2025-04-20 21:09:00.944,31.5,36.5,0,0,0.6,2245
2026-03-10 03:31:38.368414,2026-03-10 03:31:39.481948,2274,2025-04-20 21:10:00.949,31.5,36.6,0,0,0.7,2246
2026-03-10 03:31:38.368491,2026-03-10 03:31:39.481948,2274,2025-04-20 21:11:00.961,31.6,36.7,0,0,1,2247
2026-03-10 03:31:38.368563,2026-03-10 03:31:39.481948,2274,2025-04-20 21:12:00.946,31.6,36.7,0,0,1.5,2248
2026-03-10 03:31:38.368636,2026-03-10 03:31:39.481948,2274,2025-04-20 21:13:00.958,31.6,36.4,0,0,1.2,2249
2026-03-10 03:31:38.368707,2026-03-10 03:31:39.481948,2274,2025-04-20 21:14:00.957,31.7,36.5,0,0,1.3,2250
2026-03-10 03:31:38.36878,2026-03-10 03:31:39.481948,2274,2025-04-20 21:15:00.96,31.6,36.5,0,0,0.8,2251
2026-03-10 03:31:38.368852,2026-03-10 03:31:39.481948,2274,2025-04-20 21:16:00.97,31.6,36.4,0,0,1.6,2252
2026-03-10 03:31:38.368925,2026-03-10 03:31:39.481948,2274,2025-04-20 21:17:00.958,31.6,36.3,0,0,1.5,2253
2026-03-10 03:31:38.368997,2026-03-10 03:31:39.481948,2274,2025-04-20 21:18:00.961,31.6,36.3,0,0,1.3,2254
2026-03-10 03:31:38.369069,2026-03-10 03:31:39.481948,2274,2025-04-20 21:19:00.948,31.6,36.3,0,0,0.7,2255
2026-03-10 03:31:38.369141,2026-03-10 03:31:39.481948,2274,2025-04-20 21:20:00.96,31.6,36.1,0,0,0.7,2256
2026-03-10 03:31:38.369214,2026-03-10 03:31:39.481948,2274,2025-04-20 21:21:00.952,31.6,36.2,0,0,1.3,2257
2026-03-10 03:31:38.369287,2026-03-10 03:31:39.481948,2274,2025-04-20 21:22:00.997,31.7,36.2,0,0,0.8,2258
2026-03-10 03:31:38.369358,2026-03-10 03:31:39.481948,2274,2025-04-20 21:23:00.959,31.6,36.2,0,0,0.5,2259
2026-03-10 03:31:38.369436,2026-03-10 03:31:39.481948,2274,2025-04-20 21:24:00.96,31.6,36,0,0,0.3,2260
2026-03-10 03:31:38.369511,2026-03-10 03:31:39.481948,2274,2025-04-20 21:25:00.963,31.6,35.9,0,0,0.4,2261
2026-03-10 03:31:38.36959,2026-03-10 03:31:39.481948,2274,2025-04-20 21:26:00.961,31.6,36,0,0,1.1,2262
2026-03-10 03:31:38.369664,2026-03-10 03:31:39.481948,2274,2025-04-20 21:27:00.97,31.6,36.2,0,0,0.5,2263
2026-03-10 03:31:38.369735,2026-03-10 03:31:39.481948,2274,2025-04-20 21:28:01.027,31.6,36.1,0,0,1.3,2264
2026-03-11 03:25:05.972633,2026-03-11 03:25:07.12702,2379,2025-07-04 16:55:00.848,24,38.4,0,1,4.1,5777
2026-03-11 03:25:05.972783,2026-03-11 03:25:07.12702,2379,2025-07-04 16:56:00.854,24,38.4,0,1,4.8,5778
2026-03-11 03:25:05.972931,2026-03-11 03:25:07.12702,2379,2025-07-04 16:57:00.876,23.9,38.4,0,1,3.2,5779
2026-03-11 03:25:05.973071,2026-03-11 03:25:07.12702,2379,2025-07-04 16:58:00.881,23.9,38.3,0,1,3.7,5780
2026-03-11 03:25:05.97321,2026-03-11 03:25:07.12702,2379,2025-07-04 16:59:00.879,23.9,38.4,0,1,2.6,5781
2026-03-11 03:25:05.97335,2026-03-11 03:25:07.12702,2379,2025-07-04 17:00:00.879,23.9,38.4,0,1,3,5782
2026-03-11 03:25:05.973489,2026-03-11 03:25:07.12702,2379,2025-07-04 17:01:00.892,23.9,38,0,1,2.5,5783
2026-03-11 03:25:05.973623,2026-03-11 03:25:07.12702,2379,2025-07-04 17:02:00.886,24,38,0,1,3.3,5784
2026-03-11 03:25:05.973754,2026-03-11 03:25:07.12702,2379,2025-07-04 17:03:00.882,24,38,0,1,2.8,5785
2026-03-11 03:25:05.973881,2026-03-11 03:25:07.12702,2379,2025-07-04 17:04:00.893,24,37.9,0,1,3.2,5786
2026-03-11 03:22:40.869505,2026-03-11 03:22:42.095634,2361,2025-05-30 16:55:11.435,31,47.8,0,0,1.3,4572
2026-03-11 03:22:40.87002,2026-03-11 03:22:42.095634,2361,2025-05-30 16:56:11.433,30.9,47.6,0,0,1.3,4573
2026-03-11 03:22:40.870296,2026-03-11 03:22:42.095634,2361,2025-05-30 16:57:11.444,30.8,47.6,0,0,1,4574
2026-03-11 03:22:40.870563,2026-03-11 03:22:42.095634,2361,2025-05-30 16:58:11.44,30.8,47.4,0,0,1.9,4575
2026-03-11 03:22:40.8708,2026-03-11 03:22:42.095634,2361,2025-05-30 16:59:11.448,30.7,47.4,0,0,1.5,4576
2026-03-11 03:22:40.871013,2026-03-11 03:22:42.095634,2361,2025-05-30 17:00:11.438,30.6,47.3,0,0,1.4,4577
2026-03-11 03:22:40.871223,2026-03-11 03:22:42.095634,2361,2025-05-30 17:01:11.492,30.5,47.5,0,0,0.9,4578
2026-03-11 03:22:40.871449,2026-03-11 03:22:42.095634,2361,2025-05-30 17:02:11.431,30.5,47.5,0,0,0.8,4579
2026-03-11 03:22:40.87167,2026-03-11 03:22:42.095634,2361,2025-05-30 17:03:11.447,30.6,47.5,0,0,0.7,4580
2026-03-11 03:22:40.871868,2026-03-11 03:22:42.095634,2361,2025-05-30 17:04:11.449,30.6,47.6,0,0,1.1,4581
2026-03-11 03:22:40.872054,2026-03-11 03:22:42.095634,2361,2025-05-30 17:05:11.477,30.5,47.6,0,0,1.4,4582
2026-03-11 03:22:40.872239,2026-03-11 03:22:42.095634,2361,2025-05-30 17:06:11.461,30.5,47.3,0,0,1.6,4583
2026-03-11 03:22:40.872426,2026-03-11 03:22:42.095634,2361,2025-05-30 17:07:11.484,30.4,47,0,0,2.4,4584
2026-03-11 03:22:40.872625,2026-03-11 03:22:42.095634,2361,2025-05-30 17:08:11.495,30.4,47,0,0,1.5,4585
2026-03-11 03:22:40.872809,2026-03-11 03:22:42.095634,2361,2025-05-30 17:09:11.499,30.3,47.1,0,0,1.1,4586
2026-03-11 03:22:40.87298,2026-03-11 03:22:42.095634,2361,2025-05-30 17:10:11.492,30.4,47.1,0,0,1.1,4587
2026-03-11 03:22:40.87315,2026-03-11 03:22:42.095634,2361,2025-05-30 17:11:11.511,30.5,47.1,0,0,2,4588
2026-03-11 03:22:40.873321,2026-03-11 03:22:42.095634,2361,2025-05-30 17:12:11.522,30.5,47,0,0,1.9,4589
2026-03-11 03:22:40.8735,2026-03-11 03:22:42.095634,2361,2025-05-30 17:13:11.511,30.5,47,0,0,2.1,4590
2026-03-11 03:22:40.873672,2026-03-11 03:22:42.095634,2361,2025-05-30 17:14:11.533,30.4,46.8,0,0,1.5,4591
2026-03-11 03:22:40.873847,2026-03-11 03:22:42.095634,2361,2025-05-30 17:15:11.552,30.5,47.4,0,0,0.9,4592
2026-03-11 03:22:40.874021,2026-03-11 03:22:42.095634,2361,2025-05-30 17:16:11.552,30.5,47.4,0,0,1.3,4593
2026-03-11 03:22:40.874196,2026-03-11 03:22:42.095634,2361,2025-05-30 17:17:11.543,30.4,47,0,0,1.3,4594
2026-03-11 03:19:14.833075,2026-03-11 03:19:16.031768,2275,2025-05-03 16:01:36.308,28.4,43.4,0,53,2.1,3570
2026-03-11 03:19:14.833596,2026-03-11 03:19:16.031768,2275,2025-05-03 16:02:36.285,28.5,43.4,0,53,2.6,3571
2026-03-11 03:19:14.833857,2026-03-11 03:19:16.031768,2275,2025-05-03 16:03:36.299,28.5,44.5,0,53,2.7,3572
2026-03-11 03:19:14.834093,2026-03-11 03:19:16.031768,2275,2025-05-03 16:04:36.287,28.5,45.3,0,53,2.7,3573
2026-03-11 03:19:14.834313,2026-03-11 03:19:16.031768,2275,2025-05-03 16:05:36.28,28.5,45.7,0,53,2.3,3574
2026-03-11 03:19:14.834539,2026-03-11 03:19:16.031768,2275,2025-05-03 16:06:36.281,28.5,45.7,0,53,3.4,3575
2026-03-11 03:19:14.834731,2026-03-11 03:19:16.031768,2275,2025-05-03 16:07:36.282,28.5,46.6,0,53,3,3576
2026-03-11 03:19:14.83492,2026-03-11 03:19:16.031768,2275,2025-05-03 16:08:36.301,28.6,46.8,0,53,3,3577
2026-03-11 03:19:14.835106,2026-03-11 03:19:16.031768,2275,2025-05-03 16:09:36.29,28.6,46.9,0,53,2.9,3578
2026-03-11 03:19:14.835294,2026-03-11 03:19:16.031768,2275,2025-05-03 16:10:36.307,28.7,46.9,0,53,1.9,3579
2026-03-11 03:19:14.8355,2026-03-11 03:19:16.031768,2275,2025-05-03 16:11:36.307,28.8,45,0,53,4.7,3580
2026-03-11 03:19:14.835691,2026-03-11 03:19:16.031768,2275,2025-05-03 16:12:36.298,28.8,44.7,0,53,3.7,3581
2026-03-11 03:19:14.835878,2026-03-11 03:19:16.031768,2275,2025-05-03 16:13:36.304,28.6,45.3,0,53,3.5,3582
2026-03-11 03:19:14.836064,2026-03-11 03:19:16.031768,2275,2025-05-03 16:14:36.303,28.6,44,0,53,3.9,3583
2026-03-11 03:19:14.836252,2026-03-11 03:19:16.031768,2275,2025-05-03 16:15:36.293,28.6,44,0,53,3.1,3584
2026-03-11 03:19:14.836451,2026-03-11 03:19:16.031768,2275,2025-05-03 16:16:36.294,28.6,44.5,0,53,4,3585
2026-03-11 03:19:14.836639,2026-03-11 03:19:16.031768,2275,2025-05-03 16:17:36.319,28.6,44.6,0,53,2.9,3586
2026-03-11 03:19:14.836826,2026-03-11 03:19:16.031768,2275,2025-05-03 16:18:36.32,28.6,45,0,53,2.3,3587
2026-03-11 03:19:14.837014,2026-03-11 03:19:16.031768,2275,2025-05-03 16:19:36.349,28.5,45.1,0,53,3.8,3588
2026-03-11 03:19:14.837202,2026-03-11 03:19:16.031768,2275,2025-05-03 16:20:36.336,28.5,45,0,53,2.8,3589
2026-03-11 03:19:14.837388,2026-03-11 03:19:16.031768,2275,2025-05-03 16:21:36.346,28.5,44.5,0,53,2.1,3590
2026-03-11 03:19:14.837585,2026-03-11 03:19:16.031768,2275,2025-05-03 16:22:36.331,28.5,43.2,0,53,0.8,3591
2026-03-11 03:19:14.837763,2026-03-11 03:19:16.031768,2275,2025-05-03 16:23:36.352,28.5,42.9,0,53,1.9,3592
2026-03-11 03:19:14.837936,2026-03-11 03:19:16.031768,2275,2025-05-03 16:24:36.381,28.5,41.1,0,53,0.8,3593
2026-03-11 03:19:14.838109,2026-03-11 03:19:16.031768,2275,2025-05-03 16:25:36.4,28.4,41.3,0,53,1.4,3594
2026-03-11 03:19:14.83828,2026-03-11 03:19:16.031768,2275,2025-05-03 16:26:36.413,28.3,41.8,0,53,1.3,3595
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1074,1992-09-27 14:00:00,17.9,,,,,2266
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2026,2019-06-30 13:10:00,33.8,,,,,2267
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2024,2019-06-23 13:10:00,28.1,,,,,2268
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,264,1964-06-28 14:00:00,19.7,,,,,2269
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,802,1984-06-03 12:00:00,16.7,,,,,2270
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1350,2001-04-29 12:00:00,17.6,,,,,2271
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1070,1992-08-30 12:00:00,16.5,,,,,2272
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1080,1993-03-14 14:00:00,25.3,,,,,2273
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,496,1974-05-26 12:00:00,19.2,,,,,2274
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1420,2003-05-18 13:00:00,17.3,,,,,2275
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,630,1978-07-30 12:00:00,29.3,,,,,2276
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1532,2006-06-25 13:00:00,19.6,,,,,2277
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2182,2023-05-07 19:30:00,26.8,,,,,2278
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,276,1964-10-25 19:00:00,20.4,,,,,2279
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,606,1977-10-09 14:00:00,11.9,,,,,2280
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,850,1985-10-06 14:00:00,17,,,,,2281
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1288,1999-06-27 12:00:00,22,,,,,2282
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,856,1986-03-23 14:00:00,27.1,,,,,2283
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,756,1982-08-29 14:00:00,20.1,,,,,2284
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1124,1994-07-03 12:00:00,29.7,,,,,2285
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,872,1986-07-13 14:00:00,19,,,,,2286
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2020,2019-05-26 13:10:00,19.9,,,,,2287
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,270,1964-08-23 14:00:00,17.4,,,,,2288
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1820,2014-05-25 12:00:00,19.2,,,,,2289
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2148,2022-07-03 14:00:00,17.4,,,,,2290
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2254,2024-10-20 19:00:00,28.6,,,,,2291
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1314,2000-04-23 12:00:00,13,,,,,2292
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,82,1954-05-31 14:00:00,22.5,,,,,2293
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,25,1950-09-03 12:00:00,22.9,,,,,2294
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1048,1992-03-01 14:00:00,29.6,,,,,2295
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1348,2001-04-15 13:00:00,13.7,,,,,2296
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1060,1992-06-14 18:00:00,20.3,,,,,2297
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2156,2022-08-28 13:00:00,20.4,,,,,2298
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1732,2012-03-18 06:00:00,21.4,,,,,2299
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1478,2005-03-06 14:00:00,13.4,,,,,2300
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1640,2009-07-26 12:00:00,23.5,,,,,2301
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1662,2010-04-18 06:00:00,20.4,,,,,2302
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,136,1957-07-20 14:00:00,16.1,,,,,2303
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2150,2022-07-10 13:00:00,20.4,,,,,2304
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,218,1961-10-08 14:00:00,15.8,,,,,2305
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,196,1960-07-16 12:00:00,18.5,,,,,2306
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1864,2015-07-05 12:00:00,19.5,,,,,2307
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1726,2011-10-30 09:30:00,29.6,,,,,2308
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2228,2024-05-05 20:00:00,28,,,,,2309
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,230,1962-08-05 12:00:00,14.5,,,,,2310
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1578,2007-09-16 12:00:00,18.4,,,,,2311
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2206,2023-10-08 17:00:00,32,,,,,2312
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1920,2016-10-23 19:00:00,25.7,,,,,2313
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1116,1994-05-01 13:00:00,25,,,,,2314
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,414,1971-05-23 12:00:00,16.9,,,,,2315
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1146,1995-04-09 14:00:00,17.1,,,,,2316
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1108,1993-10-24 05:00:00,16,,,,,2317
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1600,2008-06-22 12:00:00,26.2,,,,,2318
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1120,1994-05-29 12:00:00,23.9,,,,,2319
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,786,1983-09-11 12:00:00,21.4,,,,,2320
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2050,2019-12-01 13:10:00,25.8,,,,,2321
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,706,1981-05-03 13:00:00,13.5,,,,,2322
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1582,2007-10-07 06:00:00,25.4,,,,,2323
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1100,1993-08-15 12:00:00,31.7,,,,,2324
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,774,1983-06-05 14:00:00,17.4,,,,,2325
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,714,1981-07-05 14:00:00,19.7,,,,,2326
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1408,2002-10-13 05:00:00,24.8,,,,,2327
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2210,2023-10-29 20:00:00,24.3,,,,,2328
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,252,1963-10-06 14:00:00,14.4,,,,,2329
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1742,2012-05-27 12:00:00,20.2,,,,,2330
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1984,2018-07-01 13:10:00,18.6,,,,,2331
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,526,1975-05-25 14:00:00,16.4,,,,,2332
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1914,2016-09-18 12:00:00,28.3,,,,,2333
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,974,1989-09-10 12:00:00,21.7,,,,,2334
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,178,1959-08-23 14:00:00,30.5,,,,,2335
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1320,2000-06-04 12:00:00,24.6,,,,,2336
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1926,2016-11-27 13:00:00,28.8,,,,,2337
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,958,1989-05-28 19:00:00,21.7,,,,,2338
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,812,1984-08-05 12:00:00,20.6,,,,,2339
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,17,1950-05-30 14:00:00,19.5,,,,,2340
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1768,2012-11-18 19:00:00,21.1,,,,,2341
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,142,1957-09-08 12:00:00,24.6,,,,,2342
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,980,1989-10-22 05:00:00,17,,,,,2343
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,504,1974-07-20 14:00:00,20.2,,,,,2344
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1188,1996-05-19 12:00:00,16,,,,,2345
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,816,1984-08-26 13:00:00,17.7,,,,,2346
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,900,1987-07-12 12:00:00,18.7,,,,,2347
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1740,2012-05-13 12:00:00,21.9,,,,,2348
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,914,1987-10-18 19:00:00,22.2,,,,,2349
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,524,1975-05-11 12:00:00,12.9,,,,,2350
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,644,1979-02-04 16:00:00,22.4,,,,,2351
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,296,1965-10-24 19:00:00,16.8,,,,,2352
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2168,2022-10-30 20:00:00,23.4,,,,,2353
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,686,1980-07-13 14:00:00,17.2,,,,,2354
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,282,1965-06-13 12:00:00,16.7,,,,,2355
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,428,1971-09-19 14:00:00,15.3,,,,,2356
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,146,1958-05-18 12:00:00,21.2,,,,,2357
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,752,1982-08-08 12:00:00,22.2,,,,,2358
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,98,1955-01-16 14:00:00,29.8,,,,,2359
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1364,2001-07-29 12:00:00,27.3,,,,,2360
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,674,1980-01-27 16:00:00,23.6,,,,,2361
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2164,2022-10-09 05:00:00,19.1,,,,,2362
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1416,2003-04-20 13:00:00,17.8,,,,,2363
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,672,1980-01-13 14:00:00,25.9,,,,,2364
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1736,2012-04-15 07:00:00,19.8,,,,,2365
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,478,1973-08-19 13:00:00,26.2,,,,,2366
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1708,2011-06-26 12:00:00,31.4,,,,,2367
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,2092,2021-05-09 13:00:00,21.5,,,,,2368
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1488,2005-05-22 14:00:00,20.7,,,,,2369
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1280,1999-05-02 13:00:00,24.7,,,,,2370
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,956,1989-05-07 12:00:00,18.6,,,,,2371
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1366,2001-08-19 12:00:00,29.6,,,,,2372
