event_id,type,date_time_start,id,date_time_end,created_at,updated_at,is_cancelled,cancel_reason
878,Q3,2011-05-08 00:00:00,3580,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
879,Q1,2011-05-22 00:00:00,3584,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
879,Q2,2011-05-22 00:00:00,3585,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
879,Q3,2011-05-22 00:00:00,3586,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
880,Q1,2011-05-29 00:00:00,3590,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
880,Q2,2011-05-29 00:00:00,3591,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
880,Q3,2011-05-29 00:00:00,3592,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
881,Q1,2011-06-12 00:00:00,3596,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
881,Q2,2011-06-12 00:00:00,3597,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
881,Q3,2011-06-12 00:00:00,3598,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
882,Q1,2011-06-26 00:00:00,3602,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
882,Q2,2011-06-26 00:00:00,3603,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
882,Q3,2011-06-26 00:00:00,3604,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
883,Q1,2011-07-10 00:00:00,3608,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
883,Q2,2011-07-10 00:00:00,3609,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
883,Q3,2011-07-10 00:00:00,3610,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
884,Q1,2011-07-24 00:00:00,3614,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
884,Q2,2011-07-24 00:00:00,3615,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
884,Q3,2011-07-24 00:00:00,3616,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
885,Q1,2011-07-31 00:00:00,3620,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
885,Q2,2011-07-31 00:00:00,3621,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
885,Q3,2011-07-31 00:00:00,3622,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
886,Q1,2011-08-28 00:00:00,3626,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
886,Q2,2011-08-28 00:00:00,3627,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
886,Q3,2011-08-28 00:00:00,3628,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
868,FP2,2010-08-27 12:00:00,3522,2010-08-27 13:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
868,FP3,2010-08-28 09:00:00,3523,2010-08-28 10:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
869,FP1,2010-09-10 08:00:00,3527,2010-09-10 09:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
869,FP2,2010-09-10 12:00:00,3528,2010-09-10 13:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
869,FP3,2010-09-11 09:00:00,3529,2010-09-11 10:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
870,FP1,2010-09-24 10:00:00,3533,2010-09-24 11:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
870,FP2,2010-09-24 13:30:00,3534,2010-09-24 15:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
870,FP3,2010-09-25 11:00:00,3535,2010-09-25 12:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
871,FP1,2010-10-08 01:00:00,3539,2010-10-08 02:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
871,FP2,2010-10-08 05:00:00,3540,2010-10-08 06:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
871,FP3,2010-10-09 02:00:00,3541,2010-10-09 03:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
872,FP1,2010-10-22 01:00:00,3545,2010-10-22 02:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
872,FP2,2010-10-22 05:00:00,3546,2010-10-22 06:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
872,FP3,2010-10-23 02:00:00,3547,2010-10-23 03:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
873,FP1,2010-11-05 12:00:00,3551,2010-11-05 13:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
873,FP2,2010-11-05 16:00:00,3552,2010-11-05 17:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
873,FP3,2010-11-06 13:00:00,3553,2010-11-06 14:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
874,FP1,2010-11-12 08:00:00,3557,2010-11-12 09:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
874,FP2,2010-11-12 12:00:00,3558,2010-11-12 13:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
874,FP3,2010-11-13 09:00:00,3559,2010-11-13 10:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
887,Q1,2011-09-11 00:00:00,3632,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
887,Q2,2011-09-11 00:00:00,3633,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
887,Q3,2011-09-11 00:00:00,3634,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
888,Q1,2011-09-25 00:00:00,3638,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
888,Q2,2011-09-25 00:00:00,3639,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
888,Q3,2011-09-25 00:00:00,3640,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
889,Q1,2011-10-09 00:00:00,3644,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
889,Q2,2011-10-09 00:00:00,3645,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
889,Q3,2011-10-09 00:00:00,3646,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
890,Q1,2011-10-16 00:00:00,3650,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
890,Q2,2011-10-16 00:00:00,3651,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
890,Q3,2011-10-16 00:00:00,3652,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
891,Q1,2011-10-30 00:00:00,3656,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
891,Q2,2011-10-30 00:00:00,3657,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
891,Q3,2011-10-30 00:00:00,3658,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
892,Q1,2011-11-13 00:00:00,3662,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
892,Q2,2011-11-13 00:00:00,3663,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
892,Q3,2011-11-13 00:00:00,3664,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
893,Q1,2011-11-27 00:00:00,3668,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
893,Q2,2011-11-27 00:00:00,3669,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
893,Q3,2011-11-27 00:00:00,3670,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
894,Q1,2012-03-18 00:00:00,3674,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
894,Q2,2012-03-18 00:00:00,3675,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
894,Q3,2012-03-18 00:00:00,3676,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
895,Q1,2012-03-25 00:00:00,3680,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
895,Q2,2012-03-25 00:00:00,3681,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
895,Q3,2012-03-25 00:00:00,3682,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
896,Q1,2012-04-15 00:00:00,3686,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
896,Q2,2012-04-15 00:00:00,3687,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
896,Q3,2012-04-15 00:00:00,3688,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
897,Q1,2012-04-22 00:00:00,3692,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
897,Q2,2012-04-22 00:00:00,3693,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
897,Q3,2012-04-22 00:00:00,3694,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
898,Q1,2012-05-13 00:00:00,3698,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
898,Q2,2012-05-13 00:00:00,3699,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
898,Q3,2012-05-13 00:00:00,3700,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
899,Q1,2012-05-27 00:00:00,3704,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
899,Q2,2012-05-27 00:00:00,3705,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
899,Q3,2012-05-27 00:00:00,3706,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
900,Q1,2012-06-10 00:00:00,3710,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
900,Q2,2012-06-10 00:00:00,3711,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
900,Q3,2012-06-10 00:00:00,3712,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
901,Q1,2012-06-24 00:00:00,3716,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
901,Q2,2012-06-24 00:00:00,3717,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
901,Q3,2012-06-24 00:00:00,3718,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
902,Q1,2012-07-08 00:00:00,3722,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
902,Q2,2012-07-08 00:00:00,3723,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
902,Q3,2012-07-08 00:00:00,3724,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
903,Q1,2012-07-22 00:00:00,3728,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
903,Q2,2012-07-22 00:00:00,3729,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
903,Q3,2012-07-22 00:00:00,3730,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
904,Q1,2012-07-29 00:00:00,3734,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
904,Q2,2012-07-29 00:00:00,3735,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
886,FP1,2011-08-26 08:00:00,3629,2011-08-26 09:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
886,FP2,2011-08-26 12:00:00,3630,2011-08-26 13:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
886,FP3,2011-08-27 09:00:00,3631,2011-08-27 10:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
887,FP1,2011-09-09 08:00:00,3635,2011-09-09 09:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
887,FP2,2011-09-09 12:00:00,3636,2011-09-09 13:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
887,FP3,2011-09-10 09:00:00,3637,2011-09-10 10:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
888,FP1,2011-09-23 10:00:00,3641,2011-09-23 11:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
888,FP2,2011-09-23 13:30:00,3642,2011-09-23 15:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
888,FP3,2011-09-24 11:00:00,3643,2011-09-24 12:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
889,FP1,2011-10-07 01:00:00,3647,2011-10-07 02:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
889,FP2,2011-10-07 05:00:00,3648,2011-10-07 06:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
889,FP3,2011-10-08 02:00:00,3649,2011-10-08 03:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
890,FP1,2011-10-14 01:00:00,3653,2011-10-14 02:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
890,FP2,2011-10-14 05:00:00,3654,2011-10-14 06:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
890,FP3,2011-10-15 02:00:00,3655,2011-10-15 03:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
891,FP1,2011-10-28 04:30:00,3659,2011-10-28 06:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
891,FP2,2011-10-28 08:30:00,3660,2011-10-28 10:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
891,FP3,2011-10-29 05:30:00,3661,2011-10-29 06:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
892,FP1,2011-11-11 09:00:00,3665,2011-11-11 10:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
892,FP2,2011-11-11 13:00:00,3666,2011-11-11 14:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
892,FP3,2011-11-12 10:00:00,3667,2011-11-12 11:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
893,FP1,2011-11-25 12:00:00,3671,2011-11-25 13:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
893,FP2,2011-11-25 16:00:00,3672,2011-11-25 17:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
904,Q3,2012-07-29 00:00:00,3736,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
905,Q1,2012-09-02 00:00:00,3740,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
905,Q2,2012-09-02 00:00:00,3741,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
905,Q3,2012-09-02 00:00:00,3742,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
906,Q1,2012-09-09 00:00:00,3746,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
906,Q2,2012-09-09 00:00:00,3747,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
906,Q3,2012-09-09 00:00:00,3748,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
907,Q1,2012-09-23 00:00:00,3752,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
907,Q2,2012-09-23 00:00:00,3753,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
907,Q3,2012-09-23 00:00:00,3754,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
908,Q1,2012-10-07 00:00:00,3758,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
908,Q2,2012-10-07 00:00:00,3759,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
908,Q3,2012-10-07 00:00:00,3760,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
909,Q1,2012-10-14 00:00:00,3764,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
909,Q2,2012-10-14 00:00:00,3765,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
909,Q3,2012-10-14 00:00:00,3766,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
910,Q1,2012-10-28 00:00:00,3770,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
910,Q2,2012-10-28 00:00:00,3771,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
910,Q3,2012-10-28 00:00:00,3772,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
911,Q1,2012-11-04 00:00:00,3776,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
911,Q2,2012-11-04 00:00:00,3777,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
911,Q3,2012-11-04 00:00:00,3778,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
912,Q1,2012-11-18 00:00:00,3782,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
912,Q2,2012-11-18 00:00:00,3783,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
912,Q3,2012-11-18 00:00:00,3784,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
913,Q1,2012-11-25 00:00:00,3788,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
913,Q2,2012-11-25 00:00:00,3789,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
913,Q3,2012-11-25 00:00:00,3790,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
914,Q1,2013-03-17 00:00:00,3794,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
914,Q2,2013-03-17 00:00:00,3795,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
914,Q3,2013-03-17 00:00:00,3796,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
915,Q1,2013-03-24 00:00:00,3800,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
915,Q2,2013-03-24 00:00:00,3801,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
915,Q3,2013-03-24 00:00:00,3802,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
916,Q1,2013-04-14 00:00:00,3806,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
916,Q2,2013-04-14 00:00:00,3807,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
916,Q3,2013-04-14 00:00:00,3808,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
917,Q1,2013-04-21 00:00:00,3812,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
917,Q2,2013-04-21 00:00:00,3813,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
917,Q3,2013-04-21 00:00:00,3814,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
918,Q1,2013-05-12 00:00:00,3818,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
918,Q2,2013-05-12 00:00:00,3819,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
918,Q3,2013-05-12 00:00:00,3820,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
919,Q1,2013-05-26 00:00:00,3824,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
919,Q2,2013-05-26 00:00:00,3825,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
919,Q3,2013-05-26 00:00:00,3826,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
920,Q1,2013-06-09 00:00:00,3830,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
920,Q2,2013-06-09 00:00:00,3831,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
920,Q3,2013-06-09 00:00:00,3832,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
921,Q1,2013-06-30 00:00:00,3836,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
921,Q2,2013-06-30 00:00:00,3837,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
921,Q3,2013-06-30 00:00:00,3838,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
922,Q1,2013-07-07 00:00:00,3842,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
904,FP1,2012-07-27 08:00:00,3737,2012-07-27 09:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
904,FP2,2012-07-27 12:00:00,3738,2012-07-27 13:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
904,FP3,2012-07-28 09:00:00,3739,2012-07-28 10:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
905,FP1,2012-08-31 08:00:00,3743,2012-08-31 09:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
905,FP2,2012-08-31 12:00:00,3744,2012-08-31 13:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
905,FP3,2012-09-01 09:00:00,3745,2012-09-01 10:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
906,FP1,2012-09-07 08:00:00,3749,2012-09-07 09:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
906,FP2,2012-09-07 12:00:00,3750,2012-09-07 13:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
906,FP3,2012-09-08 09:00:00,3751,2012-09-08 10:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
907,FP1,2012-09-21 10:00:00,3755,2012-09-21 11:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
907,FP2,2012-09-21 13:30:00,3756,2012-09-21 15:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
907,FP3,2012-09-22 10:00:00,3757,2012-09-22 11:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
908,FP1,2012-10-05 01:00:00,3761,2012-10-05 02:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
908,FP2,2012-10-05 05:00:00,3762,2012-10-05 06:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
908,FP3,2012-10-06 02:00:00,3763,2012-10-06 03:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
909,FP1,2012-10-12 01:00:00,3767,2012-10-12 02:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
909,FP2,2012-10-12 05:00:00,3768,2012-10-12 06:30:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
909,FP3,2012-10-13 02:00:00,3769,2012-10-13 03:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
910,FP1,2012-10-26 04:30:00,3773,2012-10-26 06:00:00,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
922,Q2,2013-07-07 00:00:00,3843,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
922,Q3,2013-07-07 00:00:00,3844,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
923,Q1,2013-07-28 00:00:00,3848,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
923,Q2,2013-07-28 00:00:00,3849,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
923,Q3,2013-07-28 00:00:00,3850,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
924,Q1,2013-08-25 00:00:00,3854,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
924,Q2,2013-08-25 00:00:00,3855,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
924,Q3,2013-08-25 00:00:00,3856,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
925,Q1,2013-09-08 00:00:00,3860,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
925,Q2,2013-09-08 00:00:00,3861,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
925,Q3,2013-09-08 00:00:00,3862,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
926,Q1,2013-09-22 00:00:00,3866,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
926,Q2,2013-09-22 00:00:00,3867,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
926,Q3,2013-09-22 00:00:00,3868,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
927,Q1,2013-10-06 00:00:00,3872,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
927,Q2,2013-10-06 00:00:00,3873,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
927,Q3,2013-10-06 00:00:00,3874,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
928,Q1,2013-10-13 00:00:00,3878,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
928,Q2,2013-10-13 00:00:00,3879,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
928,Q3,2013-10-13 00:00:00,3880,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
