first_name,last_name,short_name,driverCode,url,dob,dod,nationality,id,image_url,image_updated_at,created_at,updated_at,j_driver_id,slug
Alex,Ribeiro,alex-ribeiro,RIB,http://en.wikipedia.org/wiki/Alex_Ribeiro,1948-11-07,,BRA,237,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,ribeiro,alex_ribeiro
Ronnie,Peterson,ronnie-peterson,PET,http://en.wikipedia.org/wiki/Ronnie_Peterson,1944-02-14,1978-09-11,SWE,238,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,peterson,ronnie_peterson
Brett,Lunger,brett-lunger,LUN,http://en.wikipedia.org/wiki/Brett_Lunger,1945-11-14,,USA,239,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,lunger,brett_lunger
Danny,Ongais,danny-ongais,ONG,http://en.wikipedia.org/wiki/Danny_Ongais,1942-05-21,2022-02-26,USA,240,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,ongais,danny_ongais
Lamberto,Leoni,lamberto-leoni,LEO,http://en.wikipedia.org/wiki/Lamberto_Leoni,1953-05-24,,ITA,241,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,leoni,lamberto_leoni
Divina,Galica,divina-galica,GAL,http://en.wikipedia.org/wiki/Divina_Galica,1944-08-13,,GBR,242,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,galica,divina_galica
Rolf,Stommelen,rolf-stommelen,STO,http://en.wikipedia.org/wiki/Rolf_Stommelen,1943-07-11,1983-04-24,DEU,243,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,stommelen,rolf_stommelen
Alberto,Colombo,alberto-colombo,COL,http://en.wikipedia.org/wiki/Alberto_Colombo,1946-02-23,2024-01-07,ITA,244,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,colombo,alberto_colombo
Tony,Trimmer,tony-trimmer,TRI,http://en.wikipedia.org/wiki/Tony_Trimmer,1943-01-24,,GBR,245,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,trimmer,tony_trimmer
Hans,Binder,hans-binder,BIN,http://en.wikipedia.org/wiki/Hans_Binder,1948-06-12,,AUT,246,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,binder,hans_binder
Michael,Bleekemolen,michael-bleekemolen,BLE,http://en.wikipedia.org/wiki/Michael_Bleekemolen,1949-10-02,,NLD,247,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,bleekemolen,michael_bleekemolen
Carlo,Franchi,carlo-franchi,FRA,http://en.wikipedia.org/wiki/Gimax,1938-01-01,,ITA,248,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,gimax,carlo_franchi
Bobby,Rahal,bobby-rahal,RAH,http://en.wikipedia.org/wiki/Bobby_Rahal,1953-01-10,,USA,249,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,rahal,bobby_rahal
Carlos,Pace,carlos-pace,PAC,http://en.wikipedia.org/wiki/Carlos_Pace,1944-10-06,1977-03-18,BRA,250,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,pace,carlos_pace
Ian,Scheckter,ian-scheckter,SCH,http://en.wikipedia.org/wiki/Ian_Scheckter,1947-08-22,,ZAF,251,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,ian_scheckter,ian_scheckter
Tom,Pryce,tom-pryce,PRY,http://en.wikipedia.org/wiki/Tom_Pryce,1949-06-11,1977-03-05,GBR,252,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,pryce,tom_pryce
Ingo,Hoffmann,ingo-hoffmann,HOF,http://en.wikipedia.org/wiki/Ingo_Hoffmann,1953-02-28,,BRA,253,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,hoffmann,ingo_hoffmann
Renzo,Zorzi,renzo-zorzi,ZOR,http://en.wikipedia.org/wiki/Renzo_Zorzi,1946-12-12,2015-05-15,ITA,254,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,zorzi,renzo_zorzi
Gunnar,Nilsson,gunnar-nilsson,NIL,http://en.wikipedia.org/wiki/Gunnar_Nilsson,1948-11-20,1978-10-20,SWE,255,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,nilsson,gunnar_nilsson
Larry,Perkins,larry-perkins,PER,http://en.wikipedia.org/wiki/Larry_Perkins,1950-03-18,,AUS,256,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,perkins,larry_perkins
Patrick,Nève,patrick-neve,NEV,http://en.wikipedia.org/wiki/Patrick_Neve,1949-10-13,2017-03-12,BEL,258,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,neve,patrick_neve
David,Purley,david-purley,PUR,http://en.wikipedia.org/wiki/David_Purley,1945-01-26,1985-07-02,GBR,259,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,purley,david_purley
Conny,Andersson,conny-andersson,AND,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver),1939-12-28,,SWE,260,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,andersson,conny_andersson
Bernard,De Dryver,bernard-de-dryver,DED,http://en.wikipedia.org/wiki/Bernard_de_Dryver,1952-09-19,,BEL,261,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,dryver,bernard_de_dryver
Jackie,Oliver,jackie-oliver,OLI,http://en.wikipedia.org/wiki/Jackie_Oliver,1942-08-14,,GBR,262,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,oliver,jackie_oliver
Mikko,Kozarowitzky,mikko-kozarowitzky,KOZ,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky,1948-05-17,,FIN,263,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,kozarowitzky,mikko_kozarowitzky
Andy,Sutcliffe,andy-sutcliffe,SUT,http://en.wikipedia.org/wiki/Andy_Sutcliffe,1947-05-09,2015-07-13,GBR,264,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,sutcliffe,andy_sutcliffe
Guy,Edwards,guy-edwards,EDW,http://en.wikipedia.org/wiki/Guy_Edwards,1942-12-30,,GBR,265,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,edwards,guy_edwards
Brian,McGuire,brian-mcguire,MCG,http://en.wikipedia.org/wiki/Brian_McGuire,1945-12-13,1977-08-29,AUS,266,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,mcguire,brian_mcguire
Vern,Schuppan,vern-schuppan,SCH,http://en.wikipedia.org/wiki/Vern_Schuppan,1943-03-19,,AUS,267,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,schuppan,vern_schuppan
Hans,Heyer,hans-heyer,HEY,http://en.wikipedia.org/wiki/Hans_Heyer,1943-03-16,,DEU,268,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,heyer,hans_heyer
Teddy,Pilette,teddy-pilette,pilette,http://en.wikipedia.org/wiki/Teddy_Pilette,1942-07-26,,BEL,269,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,pilette,teddy_pilette
Ian,Ashley,ian-ashley,ASH,http://en.wikipedia.org/wiki/Ian_Ashley,1947-10-26,,GBR,270,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,ashley,ian_ashley
Loris,Kessel,loris-kessel,KES,http://en.wikipedia.org/wiki/Loris_Kessel,1950-04-01,2010-05-15,CHE,271,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,kessel,loris_kessel
Kunimitsu,Takahashi,kunimitsu-takahashi,TAK,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi,1940-01-29,2022-03-16,JPN,272,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,takahashi,kunimitsu_takahashi
Kazuyoshi,Hoshino,kazuyoshi-hoshino,HOS,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino,1947-07-01,,JPN,273,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,hoshino,kazuyoshi_hoshino
Noritake,Takahara,noritake-takahara,TAK,http://en.wikipedia.org/wiki/Noritake_Takahara,1951-06-06,,JPN,274,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,takahara,noritake_takahara
Lella,Lombardi,lella-lombardi,LOM,http://en.wikipedia.org/wiki/Lella_Lombardi,1941-03-26,1992-03-03,ITA,275,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,lombardi,lella_lombardi
Bob,Evans,bob-evans,EVA,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver),1947-06-11,,GBR,276,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,evans,bob_evans
Michel,Leclère,michel-leclere,LEC,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re,1946-03-18,,FRA,277,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,leclere,michel_leclere
Chris,Amon,chris-amon,AMO,http://en.wikipedia.org/wiki/Chris_Amon,1943-07-20,2016-08-03,NZL,278,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,amon,chris_amon
Emilio,Zapico,emilio-zapico,ZAP,http://en.wikipedia.org/wiki/Emilio_Zapico,1944-05-27,1996-08-06,ESP,279,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,zapico,emilio_zapico
Henri,Pescarolo,henri-pescarolo,PES,http://en.wikipedia.org/wiki/Henri_Pescarolo,1942-09-25,,FRA,280,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,pescarolo,henri_pescarolo
Damien,Magee,damien-magee,MAG,http://en.wikipedia.org/wiki/Damien_Magee,1945-11-17,,GBR,282,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,magee,damien_magee
Mike,Wilds,mike-wilds,WIL,http://en.wikipedia.org/wiki/Mike_Wilds,1946-01-07,,GBR,283,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,wilds,mike_wilds
Alessandro,Pesenti-Rossi,alessandro-pesenti-rossi,PES,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi,1942-08-31,,ITA,284,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,pesenti_rossi,alessandro_pesenti_rossi
Otto,Stuppacher,otto-stuppacher,STU,http://en.wikipedia.org/wiki/Otto_Stuppacher,1947-03-03,2001-08-13,AUT,285,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,stuppacher,otto_stuppacher
Warwick,Brown,warwick-brown,BRO,http://en.wikipedia.org/wiki/Warwick_Brown,1949-12-24,,AUS,286,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,brown,warwick_brown
Masahiro,Hasemi,masahiro-hasemi,HAS,http://en.wikipedia.org/wiki/Masahiro_Hasemi,1945-11-13,,JPN,287,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,hasemi,masahiro_hasemi
Mark,Donohue,mark-donohue,DON,http://en.wikipedia.org/wiki/Mark_Donohue,1937-03-18,1975-08-19,USA,288,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,donohue,mark_donohue
Graham,Hill,graham-hill,HIL,http://en.wikipedia.org/wiki/Graham_Hill,1929-02-15,1975-11-29,GBR,289,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,hill,graham_hill
Wilson,Fittipaldi,wilson-fittipaldi,FIT,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,1943-12-25,2024-02-23,BRA,290,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,wilson_fittipaldi,wilson_fittipaldi
Guy,Tunmer,guy-tunmer,TUN,http://en.wikipedia.org/wiki/Guy_Tunmer,1948-12-01,1999-06-22,ZAF,291,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,tunmer,guy_tunmer
Eddie,Keizan,eddie-keizan,KEI,http://en.wikipedia.org/wiki/Eddie_Keizan,1944-09-12,2016-05-21,ZAF,292,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,keizan,eddie_keizan
Dave,Charlton,dave-charlton,CHA,http://en.wikipedia.org/wiki/Dave_Charlton,1936-10-27,2013-02-24,ZAF,293,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,charlton,dave_charlton
Tony,Brise,tony-brise,BRI,http://en.wikipedia.org/wiki/Tony_Brise,1952-03-28,1975-11-29,GBR,294,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,brise,tony_brise
Roelof,Wunderink,roelof-wunderink,WUN,http://en.wikipedia.org/wiki/Roelof_Wunderink,1948-12-12,,NLD,295,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,wunderink,roelof_wunderink
François,Migault,francois-migault,MIG,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault,1944-12-04,2012-01-29,FRA,296,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,migault,francois_migault
Torsten,Palm,torsten-palm,PAL,http://en.wikipedia.org/wiki/Torsten_Palm,1947-07-23,,SWE,297,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,palm,torsten_palm
Gijs,Van Lennep,gijs-van-lennep,VAN,http://en.wikipedia.org/wiki/Gijs_Van_Lennep,1942-03-16,,NLD,298,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,lennep,gijs_van_lennep
Hiroshi,Fushida,hiroshi-fushida,FUS,http://en.wikipedia.org/wiki/Hiroshi_Fushida,1946-03-10,,JPN,299,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,fushida,hiroshi_fushida
John,Nicholson,john-nicholson,NIC,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver),1941-10-06,,NZL,300,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,nicholson,john_nicholson
Dave,Morgan,dave-morgan,MOR,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver),1944-08-07,2018-11-06,GBR,301,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,morgan,dave_morgan
Jim,Crawford,jim-crawford,CRA,http://en.wikipedia.org/wiki/Jim_Crawford_(driver),1948-02-13,2002-08-06,GBR,302,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,crawford,jim_crawford
Jo,Vonlanthen,jo-vonlanthen,VON,http://en.wikipedia.org/wiki/Jo_Vonlanthen,1942-05-31,,CHE,303,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,vonlanthen,jo_vonlanthen
Denny,Hulme,denny-hulme,HUL,http://en.wikipedia.org/wiki/Denny_Hulme,1936-06-18,1992-10-04,NZL,304,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,hulme,denny_hulme
Mike,Hailwood,mike-hailwood,HAI,http://en.wikipedia.org/wiki/Mike_Hailwood,1940-04-02,1981-03-23,GBR,305,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,hailwood,mike_hailwood
Jean-Pierre,Beltoise,jean-pierre-beltoise,BEL,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,1937-04-26,2015-01-05,FRA,306,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,beltoise,jean_pierre_beltoise
Howden,Ganley,howden-ganley,GAN,http://en.wikipedia.org/wiki/Howden_Ganley,1941-12-24,,NZL,307,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,ganley,howden_ganley
Richard,Robarts,richard-robarts,ROB,http://en.wikipedia.org/wiki/Richard_Robarts,1944-09-22,,GBR,308,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,robarts,richard_robarts
Peter,Revson,peter-revson,REV,http://en.wikipedia.org/wiki/Peter_Revson,1939-02-27,1974-03-22,USA,309,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,revson,peter_revson
Paddy,Driver,paddy-driver,DRI,http://en.wikipedia.org/wiki/Paddy_Driver,1934-05-13,,ZAF,310,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,driver,paddy_driver
Tom,Belsø,tom-belso,BEL,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8,1942-08-27,2020-01-12,DNK,311,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,belso,tom_bels
Brian,Redman,brian-redman,RED,http://en.wikipedia.org/wiki/Brian_Redman,1937-03-09,,GBR,312,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,redman,brian_redman
Rikky,Von Opel,rikky-von-opel,VON,http://en.wikipedia.org/wiki/Rikky_von_Opel,1947-10-14,,LIE,313,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,opel,rikky_von_opel
Tim,Schenken,tim-schenken,SCH,http://en.wikipedia.org/wiki/Tim_Schenken,1943-09-26,,AUS,314,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,schenken,tim_schenken
Gérard,Larrousse,gerard-larrousse,LAR,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse,1940-05-23,,FRA,315,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,larrousse,gerard_larrousse
Leo,Kinnunen,leo-kinnunen,KIN,http://en.wikipedia.org/wiki/Leo_Kinnunen,1943-08-05,2017-07-26,FIN,316,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,kinnunen,leo_kinnunen
Reine,Wisell,reine-wisell,WIS,http://en.wikipedia.org/wiki/Reine_Wisell,1941-09-30,2022-03-20,SWE,317,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,wisell,reine_wisell
Bertil,Roos,bertil-roos,ROO,http://en.wikipedia.org/wiki/Bertil_Roos,1943-10-12,2016-03-31,SWE,318,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,roos,bertil_roos
José,Dolhem,jose-dolhem,DOL,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem,1944-04-26,1988-04-16,FRA,319,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,dolhem,jose_dolhem
Peter,Gethin,peter-gethin,GET,http://en.wikipedia.org/wiki/Peter_Gethin,1940-02-21,2011-12-05,GBR,320,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,gethin,peter_gethin
Derek,Bell,derek-bell,BEL,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer),1941-10-31,,GBR,321,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,bell,derek_bell
David,Hobbs,david-hobbs,HOB,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver),1939-06-09,,GBR,322,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,hobbs,david_hobbs
Dieter,Quester,dieter-quester,QUE,http://en.wikipedia.org/wiki/Dieter_Quester,1939-05-30,,AUT,323,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,quester,dieter_quester
Helmuth,Koinigg,helmuth-koinigg,KOI,http://en.wikipedia.org/wiki/Helmuth_Koinigg,1948-11-03,1974-10-06,AUT,324,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,koinigg,helmuth_koinigg
Carlo,Facetti,carlo-facetti,FAC,http://en.wikipedia.org/wiki/Carlo_Facetti,1935-06-26,,ITA,325,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,facetti,carlo_facetti
François,Cevert,francois-cevert,CEV,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,1944-02-25,1973-10-06,FRA,327,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,cevert,francois_cevert
Jackie,Stewart,jackie-stewart,STE,http://en.wikipedia.org/wiki/Jackie_Stewart,1939-06-11,,GBR,328,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,stewart,jackie_stewart
Mike,Beuttler,mike-beuttler,BEU,http://en.wikipedia.org/wiki/Mike_Beuttler,1940-04-13,1988-12-29,GBR,329,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,beuttler,mike_beuttler
Nanni,Galli,nanni-galli,GAL,http://en.wikipedia.org/wiki/Nanni_Galli,1940-10-02,2019-10-12,ITA,330,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,galli,nanni_galli
Luiz,Bueno,luiz-bueno,BUE,http://en.wikipedia.org/wiki/Luiz_Bueno,1937-01-16,2011-02-08,BRA,331,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,bueno,luiz_bueno
George,Follmer,george-follmer,FOL,http://en.wikipedia.org/wiki/George_Follmer,1934-01-27,,USA,332,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,follmer,george_follmer
Andrea,De Adamich,andrea-de-adamich,DEA,http://en.wikipedia.org/wiki/Andrea_de_Adamich,1941-10-03,2025-11-05,ITA,333,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,adamich,andrea_de_adamich
Jackie,Pretorius,jackie-pretorius,PRE,http://en.wikipedia.org/wiki/Jackie_Pretorius,1934-11-22,2009-03-30,ZAF,334,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,pretorius,jackie_pretorius
Roger,Williamson,roger-williamson,WIL,http://en.wikipedia.org/wiki/Roger_Williamson,1948-02-02,1973-07-29,GBR,335,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,williamson,roger_williamson
Graham,McRae,graham-mcrae,MCR,http://en.wikipedia.org/wiki/Graham_McRae,1940-03-05,2021-08-04,NZL,336,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,mcrae,graham_mcrae
Helmut,Marko,helmut-marko,MAR,http://en.wikipedia.org/wiki/Helmut_Marko,1943-04-27,,AUT,337,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,marko,helmut_marko
David,Walker,david-walker,WAL,http://en.wikipedia.org/wiki/David_Walker_(racing_driver),1941-06-10,2024-05-24,AUS,338,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,walker,david_walker
Alex,Soler-Roig,alex-soler-roig,SOL,http://en.wikipedia.org/wiki/Alex_Soler-Roig,1931-10-29,,ESP,339,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,,alex_soler_roig
John,Love,john-love,LOV,http://en.wikipedia.org/wiki/John_Love_(racing_driver),1924-12-07,2005-04-25,ZWE,340,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,love,john_love
John,Surtees,john-surtees,SUR,http://en.wikipedia.org/wiki/John_Surtees,1934-02-11,2017-03-10,GBR,341,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,surtees,john_surtees
Skip,Barber,skip-barber,BAR,http://en.wikipedia.org/wiki/Skip_Barber,1936-11-16,,USA,342,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,barber,skip_barber
Bill,Brack,bill-brack,BRA,http://en.wikipedia.org/wiki/Bill_Brack,1935-12-26,,CAN,343,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,brack,bill_brack
Sam,Posey,sam-posey,POS,http://en.wikipedia.org/wiki/Sam_Posey,1944-05-26,,USA,344,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,posey,sam_posey
Pedro,Rodríguez,pedro-rodriguez,ROD,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver),1940-01-18,1971-07-11,MEX,345,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,rodriguez,pedro_rodriguez
Jo,Siffert,jo-siffert,SIF,http://en.wikipedia.org/wiki/Jo_Siffert,1936-07-07,1971-10-24,CHE,346,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,siffert,jo_siffert
Jo,Bonnier,jo-bonnier,BON,http://en.wikipedia.org/wiki/Joakim_Bonnier,1930-01-31,1972-06-11,SWE,347,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,bonnier,jo_bonnier
François,Mazet,francois-mazet,MAZ,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet,1943-02-24,,FRA,348,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,mazet,francois_mazet
Max,Jean,max-jean,JEA,http://en.wikipedia.org/wiki/Max_Jean,1943-07-27,,FRA,349,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,jean,max_jean
Vic,Elford,vic-elford,ELF,http://en.wikipedia.org/wiki/Vic_Elford,1935-06-10,2022-03-13,GBR,350,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,elford,vic_elford
Silvio,Moser,silvio-moser,MOS,http://en.wikipedia.org/wiki/Silvio_Moser,1941-04-24,1974-05-26,CHE,351,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,moser,silvio_moser
George,Eaton,george-eaton,EAT,http://en.wikipedia.org/wiki/George_Eaton,1945-11-12,,CAN,352,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,eaton,george_eaton
Pete,Lovely,pete-lovely,LOV,http://en.wikipedia.org/wiki/Pete_Lovely,1926-04-11,2011-05-15,USA,353,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,lovely,pete_lovely
Chris,Craft,chris-craft,CRA,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver),1939-11-17,2021-02-20,GBR,354,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,craft,chris_craft
John,Cannon,john-cannon,CAN,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer),1933-06-21,1999-10-18,CAN,355,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,Cannoc,john_cannon
Jack,Brabham,jack-brabham,BRA,http://en.wikipedia.org/wiki/Jack_Brabham,1926-04-02,2014-05-19,AUS,356,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,jack_brabham,jack_brabham
John,Miles,john-miles,MIL,http://en.wikipedia.org/wiki/John_Miles_(auto_racer),1943-06-14,2018-04-08,GBR,357,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,miles,john_miles
Jochen,Rindt,jochen-rindt,RIN,http://en.wikipedia.org/wiki/Jochen_Rindt,1942-04-18,1970-09-05,AUT,358,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,rindt,jochen_rindt
Johnny,Servoz-Gavin,johnny-servoz-gavin,SER,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin,1942-01-18,2006-05-29,FRA,359,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,gavin,johnny_servoz_gavin
Bruce,McLaren,bruce-mclaren,MCL,http://en.wikipedia.org/wiki/Bruce_McLaren,1937-08-30,1970-06-02,NZL,360,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,mclaren,bruce_mclaren
